0000000715,0000047600,040129,016196,087333
0000000716,0000047667,040972,015799,086896
0000000717,0000047733,041814,015418,086447
0000000718,0000047800,042656,015052,085984
0000000719,0000047867,043496,014719,085495
0000000720,0000047933,044335,014401,084994
0000000721,0000048000,045172,014100,084480
0000000722,0000048067,046004,013831,083942
0000000723,0000048133,046833,013579,083393
0000000724,0000048200,047660,013343,082831
0000000725,0000048267,048480,013141,082247
0000000726,0000048333,049296,012956,081651
0000000727,0000048400,050107,012788,081045
0000000728,0000048467,050910,012654,080418
0000000729,0000048533,051708,012537,079780
0000000730,0000048600,052500,012437,079133
0000000731,0000048667,053281,012371,078466
0000000732,0000048733,054055,012323,077790
0000000733,0000048800,054824,012292,077105
0000000734,0000048867,055579,012295,076402
0000000735,0000048933,056326,012316,075692
0000000736,0000049000,057066,012354,074973
